cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
30710159439,2026-02-19 17:04:22,PS_boton_presentar_y_generar_pago,Mendoza Province,"$209.948,52",,1,5,,2026-02-19,No,Sí,"913, 919",2026-07-16
30710159439,2026-03-18 12:39:52,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-03-18,No,Sí,"913, 919",2026-07-16
30710159439,2026-05-20 13:45:14,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-05-20,No,Sí,"913, 919",2026-07-23
30710159439,2026-05-20 13:45:08,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-05-20,Sí,,,
30710162332,2026-02-09 11:52:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-02-09,No,Sí,"904, 921",2026-07-16
30710162332,2026-03-09 20:21:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-09,No,Sí,"904, 921",2026-07-16
30710162332,2026-05-14 20:13:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-14,No,Sí,"904, 921",2026-07-16
30710162332,2026-06-12 13:01:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-16
30710162332,2026-07-07 07:10:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-07,No,Sí,"904, 921",2026-08-07
30710206100,2026-01-02 12:11:16,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-01-02,No,Sí,"915, 916",2026-07-16
30710206100,2026-02-18 11:13:45,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-02-18,No,Sí,"915, 916",2026-07-16
30710279116,2026-02-19 11:01:38,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-02-19,No,Sí,"915, 916",2026-07-16
30710279116,2026-03-16 19:37:46,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-03-16,No,Sí,"915, 916",2026-07-16
30710279116,2026-04-16 19:37:45,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-04-16,No,Sí,"915, 916",2026-07-16
30710279116,2026-06-18 09:11:10,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-06-18,No,Sí,"915, 916",2026-07-20
30710279116,2026-07-14 19:02:26,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-07-14,No,Sí,"915, 916",2026-07-15
30710330219,2026-01-06 06:04:39,PS_boton_presentar_y_generar_pago,Mendoza Province,"$3.550.352,38",,1,,,2026-01-06,No,Sí,"915, 916",2026-07-16
30710413815,2026-06-17 19:28:24,PS_boton_presentar_y_generar_pago,Mendoza Province,"$1.676.589,27",,1,5,"No trae las deducciones , hay que cambiar al general para cargarlas",2026-06-17,No,Sí,"913, 918",2026-07-20
30710413815,2026-07-21 18:43:03,PS_boton_presentar_y_generar_pago,Mendoza Province,"$1.758.021,08",,1,5,,2026-07-21,No,Sí,"913, 918",2026-07-22
30710414447,2026-07-15 11:33:00,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-16
30710460333,2026-05-18 13:10:48,PS_boton_presentar_y_generar_pago,Jujuy Province,"$280.980,63",,1,5,,2026-05-18,No,Sí,"910, 917",2026-07-20
30710460333,2026-05-19 11:14:26,PS_boton_presentar_y_salir,Jujuy Province,"$350.000,00",,1,5,,2026-05-19,No,Sí,"910, 917",2026-07-20
30710491700,2026-01-17 11:28:54,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,sencillo y práctico,2026-01-17,No,Sí,"913, 916",2026-07-16
30710491700,2026-02-16 17:39:32,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$249.090,43",,1,,,2026-02-16,No,Sí,"913, 916",2026-07-16
30710491700,2026-04-21 09:33:35,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-04-21,No,Sí,"913, 916",2026-07-16
30710491700,2026-05-16 12:48:26,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,,2026-05-16,No,Sí,"913, 916",2026-07-20
30710491700,2026-06-18 20:12:56,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,,2026-06-18,No,Sí,"913, 916",2026-07-20
30710491700,2026-07-15 17:09:49,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-07-15,No,Sí,"913, 916",2026-07-16
30710507151,2026-08-07 08:48:23,PS_boton_presentar_y_generar_pago,Buenos Aires,"$14.683,51",,1,,,2026-08-07,No,Sí,"902, 921",2026-08-07
30710542828,2026-06-16 10:37:55,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-16,No,Sí,"904, 922",2026-07-17
30710542828,2026-07-10 11:16:26,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-10,No,Sí,"904, 922",2026-07-13
30710574754,2026-06-16 10:52:15,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-06-16,No,Sí,"913, 918",2026-07-17
30710675690,2026-01-18 20:24:12,PS_boton_presentar_y_generar_pago,Buenos Aires,"$474.900,03",,1,5,,2026-01-18,No,Sí,"915, 916",2026-07-16
30710734964,2026-04-16 10:13:21,PS_boton_presentar_y_generar_pago,Neuquen Province,"$445.561,31",,1,vacio,,2026-04-16,No,Sí,"915, 916",2026-07-16
30710745117,2026-01-13 13:52:41,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-01-13,No,Sí,"915, 916",2026-07-16
30710753055,2026-03-12 13:31:07,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-03-12,No,Sí,"919, 921",2026-07-16
30710753055,2026-03-12 13:30:59,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-03-12,Sí,,,
30710753055,2026-06-09 08:07:20,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-09,No,Sí,"919, 921",2026-08-10
30710778139,2026-07-24 11:24:25,PS_boton_presentar_y_generar_pago,Buenos Aires,"$336.938,06",,1,5,,2026-07-24,No,Sí,"902, 921",2026-07-24
30710801440,2026-06-12 11:02:00,PS_boton_presentar_y_generar_pago,Cordoba Province,"$5.121,85",,1,,,2026-06-12,No,Sí,"904, 915",2026-07-13
30710801440,2026-06-12 11:01:54,PS_boton_presentar_y_generar_pago,Cordoba Province,"$5.121,85",,1,,,2026-06-12,Sí,,,
30710801440,2026-06-12 11:01:54,PS_boton_presentar_y_salir,Cordoba Province,"$5.121,85",,1,,,2026-06-12,Sí,,,
30710801440,2026-07-14 10:15:05,PS_boton_presentar_y_salir,Cordoba Province,"$9.296,35",,1,,,2026-07-14,No,Sí,"904, 915",2026-07-15
30710821603,2026-05-13 09:46:49,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-13,No,Sí,"902, 908, 921",2026-07-16
30711040478,2026-02-17 17:33:33,PS_boton_presentar_y_salir,Santa Fe Province,"$3.086,62",,1,,,2026-02-17,No,Sí,"904, 921",2026-07-16
30711045089,2026-01-14 14:07:10,PS_boton_presentar_y_generar_pago,Mendoza Province,"$400,00",,1,3,,2026-01-14,No,Sí,"904, 913",2026-07-16
30711096430,2026-08-11 08:50:56,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-11,No,Sí,"902, 921",2026-08-11
30711210012,2026-08-10 09:38:13,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$207.095,44",,1,,,2026-08-10,No,Sí,"902, 908",2026-08-10
30711269114,2026-04-15 12:42:35,PS_boton_presentar_y_generar_pago,Mendoza Province,"$503.963,84",,1,5,,2026-04-15,No,Sí,"913, 918",2026-07-16
30711269114,2026-06-16 16:07:07,PS_boton_presentar_y_generar_pago,Mendoza Province,"$485.433,27",,1,5,,2026-06-16,No,Sí,"913, 918",2026-07-20
30711269114,2026-06-16 16:06:46,PS_boton_presentar_y_generar_pago,Mendoza Province,"$485.433,27",,1,5,,2026-06-16,Sí,,,
30711269114,2026-06-16 16:06:46,PS_boton_presentar_y_salir,Mendoza Province,"$485.433,27",,1,5,,2026-06-16,Sí,,,
30711269114,2026-07-16 16:03:58,PS_boton_presentar_y_generar_pago,Mendoza Province,"$71.556,56",,1,5,,2026-07-16,No,Sí,"913, 918",2026-07-17
30711284736,2026-06-12 14:01:50,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$153.409,22",,1,4,"un poco mas ameno, sin tantas solapas, aunque esta dj que realice es bastante sencilla. Me gusta mas",2026-06-12,No,No,,2026-08-11
30711284736,2026-07-14 11:53:57,PS_boton_presentar_y_salir,Buenos Aires Province,"$362.435,81",,1,,,2026-07-14,No,No,,2026-08-11
30711287961,2026-01-12 10:40:14,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-12,No,Sí,"904, 921",2026-07-16
30711287961,2026-01-12 10:40:07,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-12,Sí,,,
30711287961,2026-02-11 12:33:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-11,No,Sí,"904, 921",2026-07-16
30711287961,2026-03-13 09:02:46,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-13,No,Sí,"904, 921",2026-07-16
30711382735,2026-05-18 16:43:47,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$2.384.872,04",,1,5,,2026-05-18,No,Sí,"901, 908, 921, 924",2026-07-20
30711382735,2026-06-15 11:58:49,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$32.208,30",,1,5,,2026-06-15,No,Sí,"901, 908, 921, 924",2026-07-16
30711382735,2026-07-15 19:37:11,PS_boton_presentar_y_salir,Entre Rios Province,"$0,00",,1,5,,2026-07-15,No,Sí,"901, 908, 921, 924",2026-07-16
30711447284,2026-01-15 15:45:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-15,No,Sí,"903, 904",2026-07-16
30711447284,2026-02-13 14:46:15,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-13,No,Sí,"903, 904",2026-07-16
30711447284,2026-04-15 15:22:24,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-04-15,No,Sí,"903, 904",2026-07-16
30711546568,2026-01-05 13:45:22,PS_boton_presentar_y_salir,Cordoba Province,"$28.602,41",,1,5,,2026-01-05,No,Sí,"904, 921",2026-07-16
30711546568,2026-02-05 20:48:27,PS_boton_presentar_y_generar_pago,Cordoba Province,"$29.222,46",,1,,,2026-02-05,No,Sí,"904, 921",2026-07-16
30711546568,2026-06-03 13:21:43,PS_boton_presentar_y_salir,Cordoba Province,"$28.065,42",,1,5,,2026-06-03,No,Sí,"904, 921",2026-08-06
30711546568,2026-07-02 23:50:58,PS_boton_presentar_y_salir,Cordoba Province,"$29.575,86",,1,5,,2026-07-02,No,Sí,"904, 921",2026-08-03
30711546568,2026-08-07 17:22:16,PS_boton_presentar_y_generar_pago,Cordoba Province,"$30.303,26",,1,,,2026-08-07,No,Sí,"904, 921",2026-08-10
30711552568,2026-05-18 17:28:37,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-18,No,Sí,"904, 921",2026-07-20
30711578729,2026-04-16 16:00:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
30711578729,2026-05-18 12:43:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-18,No,Sí,"904, 921",2026-07-20
30711581649,2026-01-20 16:33:40,PS_boton_presentar_y_salir,Cordoba Province,"$25.291,26",,1,5,"HAN PENSADO BIEN , EXCELENTE",2026-01-20,No,Sí,"904, 921",2026-07-16
30711581649,2026-03-17 23:00:52,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-17,No,Sí,"904, 921",2026-07-16
30711581649,2026-04-20 12:01:49,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-20,No,Sí,"904, 921",2026-07-16
30711581649,2026-05-20 13:11:43,PS_boton_presentar_y_salir,Cordoba Province,"$8.418,18",,1,5,,2026-05-20,No,Sí,"904, 921",2026-07-23
30711581649,2026-06-17 13:31:17,PS_boton_presentar_y_generar_pago,Cordoba Province,"$22.746,69",,1,5,,2026-06-17,No,Sí,"904, 921",2026-07-20
30711581649,2026-07-20 13:33:13,PS_boton_presentar_y_salir,Cordoba Province,"$28.242,19",,1,5,,2026-07-20,No,Sí,"904, 921",2026-07-21
30711599912,2026-05-14 12:30:38,PS_boton_presentar_y_generar_pago,Neuquen Province,"$3.820.478,04",,1,vacio,,2026-05-14,No,Sí,"915, 916",2026-07-16
30711599912,2026-06-12 15:24:50,PS_boton_presentar_y_generar_pago,Neuquen Province,"$2.510.059,00",,1,5,,2026-06-12,No,Sí,"915, 916",2026-07-16
30711630607,2026-05-13 10:52:27,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-13,No,Sí,"908, 921",2026-07-16
30711630607,2026-06-09 14:12:13,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-09,No,Sí,"908, 921",2026-07-13
30711630607,2026-07-10 12:43:32,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-10,No,Sí,"908, 921",2026-07-13
30711648646,2026-04-14 15:00:41,PS_boton_presentar_y_generar_pago,Mendoza Province,"$158.000,00",,1,5,,2026-04-14,No,Sí,"913, 915",2026-07-16
30711648867,2026-02-06 11:20:04,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-06,No,Sí,"908, 921",2026-07-16
30711711259,2026-08-10 11:42:37,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$2.065.896,48",,1,,,2026-08-10,No,Sí,"902, 907",2026-08-11
30711711372,2026-01-13 20:33:16,PS_boton_presentar_y_salir,Mendoza Province,"$68.286,64",,1,5,,2026-01-13,No,Sí,"913, 918",2026-07-16
30711711372,2026-01-13 20:33:09,PS_boton_presentar_y_salir,Mendoza Province,"$68.286,64",,1,5,,2026-01-13,Sí,,,
30711711372,2026-02-12 13:24:12,PS_boton_presentar_y_salir,Mendoza Province,"$252.974,44",,1,5,,2026-02-12,No,Sí,"913, 918",2026-07-16
30711711372,2026-02-12 13:24:05,PS_boton_presentar_y_salir,Mendoza Province,"$252.974,44",,1,5,,2026-02-12,Sí,,,
30711711372,2026-03-11 19:16:08,PS_boton_presentar_y_salir,Mendoza Province,"$508.262,25",,1,,,2026-03-11,No,No,"913, 918",2026-07-16
30711711372,2026-03-11 19:15:22,PS_boton_presentar_y_salir,Mendoza Province,"$508.262,25",,1,,,2026-03-11,Sí,,,
30711711372,2026-05-14 21:02:11,PS_boton_presentar_y_salir,Mendoza Province,"$1.556.550,50",,1,5,,2026-05-14,No,Sí,"913, 918",2026-07-16
30711792054,2026-01-13 12:23:03,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$226.887,85",,1,vacio,,2026-01-13,No,Sí,"915, 916",2026-07-16
30711792054,2026-02-07 11:31:45,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$56.160,70",,1,vacio,,2026-02-07,No,Sí,"915, 916",2026-07-16
30711792054,2026-06-11 10:57:25,PS_boton_presentar_y_salir,Rio Negro Province,"$173.600,00",,1,5,,2026-06-11,No,Sí,"915, 916",2026-07-13
30711792054,2026-07-13 12:20:39,PS_boton_presentar_y_salir,Rio Negro Province,"$233.750,00",,1,5,,2026-07-13,No,Sí,"915, 916",2026-07-13
30711824681,2026-04-20 22:53:14,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,vacio,,2026-04-20,No,Sí,"915, 916",2026-07-16
30711890315,2026-03-13 10:06:33,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$4.040.964,64",,1,,,2026-03-13,No,No,"915, 916",2026-07-16
30711890315,2026-03-13 10:05:48,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$4.040.964,64",,1,,,2026-03-13,Sí,,,
30711890315,2026-03-13 10:05:37,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$4.040.964,64",,1,,,2026-03-13,Sí,,,
30711924961,2026-01-14 14:23:21,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-01-14,No,Sí,"915, 916",2026-07-16
30711924961,2026-02-12 19:40:23,PS_boton_presentar_y_salir,Quebec,"$0,00",,1,,,2026-02-12,No,Sí,"915, 916",2026-07-16
30711924961,2026-05-13 11:15:47,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-05-13,No,Sí,"915, 916",2026-07-16
30711924961,2026-07-14 15:26:46,PS_boton_presentar_y_generar_pago,Neuquen Province,"$20.937,50",,1,,,2026-07-14,No,Sí,"915, 916",2026-07-15
30711969191,2026-01-05 20:04:50,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,2,5,,2026-01-05,No,Sí,916,2026-07-16
30711969191,2026-01-05 20:04:43,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-01-05,Sí,,,
30711969191,2026-01-18 11:49:51,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-18,No,Sí,916,2026-07-16
30711969191,2026-01-18 11:48:17,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-18,Sí,,,
30711969191,2026-01-18 11:47:22,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-18,Sí,,,
30711969191,2026-01-18 11:46:04,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-18,Sí,,,
30711969191,2026-02-11 12:30:48,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-02-11,No,Sí,916,2026-07-16
30711969191,2026-02-25 14:12:15,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-02-25,No,Sí,916,2026-07-16
30711969191,2026-02-25 14:12:09,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-02-25,Sí,,,
30712020594,2026-02-14 11:56:08,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,vacio,,2026-02-14,No,Sí,"913, 918",2026-07-16
30712020594,2026-03-16 11:57:25,PS_boton_presentar_y_salir,Mendoza Province,"$483.250,46",,1,vacio,,2026-03-16,No,Sí,"913, 918",2026-07-16
30712020594,2026-04-15 18:39:23,PS_boton_presentar_y_salir,Mendoza Province,"$725.253,76",,1,vacio,,2026-04-15,No,Sí,"913, 918",2026-07-16
30712020594,2026-04-15 18:39:15,PS_boton_presentar_y_salir,Mendoza Province,"$725.253,76",,1,vacio,,2026-04-15,Sí,,,
30712038892,2026-01-08 12:35:55,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$2.840.909,90",,1,,,2026-01-08,No,No,"915, 916",2026-07-16
30712038892,2026-01-08 12:35:36,PS_boton_presentar_y_salir,Rio Negro Province,"$2.840.909,90",,1,,,2026-01-08,Sí,,,
30712038892,2026-01-08 12:35:30,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$2.840.909,90",,1,,,2026-01-08,Sí,,,
30712038892,2026-01-08 12:35:20,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$2.840.909,90",,1,,,2026-01-08,Sí,,,
30712038892,2026-03-13 12:26:59,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$207.359,90",,1,,,2026-03-13,No,Sí,"915, 916",2026-07-16
30712038892,2026-04-15 15:38:21,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
30712038892,2026-05-15 08:23:47,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,,2026-05-15,No,Sí,"915, 916",2026-07-16
30712038892,2026-07-15 09:04:39,PS_boton_presentar_y_salir,Rio Negro Province,"$2.987.661,03",,1,5,,2026-07-15,No,Sí,"915, 916",2026-07-15
30712085289,2026-06-17 13:02:51,PS_boton_presentar_y_salir,Santa Fe Province,"$474.731,23",,1,,,2026-06-17,No,Sí,"908, 921",2026-07-20
30712099131,2026-02-12 09:52:44,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-12,No,Sí,"904, 921",2026-07-16
30712099131,2026-02-12 09:52:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-12,Sí,,,
30712142827,2026-01-15 12:16:02,PS_boton_presentar_y_salir,Chubut Province,"$0,00",,1,,,2026-01-15,No,No,"907, 920",2026-07-16
30712142827,2026-02-18 14:53:26,PS_boton_presentar_y_salir,Chubut Province,"$883.492,53",,2,,,2026-02-18,No,No,"907, 920",2026-07-16
30712142827,2026-02-18 14:53:26,PS_boton_presentar_y_generar_pago,Chubut Province,"$883.492,53",,1,,,2026-02-18,Sí,,,
30712142827,2026-02-18 14:53:13,PS_boton_presentar_y_salir,Chubut Province,"$883.492,53",,1,,,2026-02-18,Sí,,,
30712142878,2026-05-18 09:17:23,PS_boton_presentar_y_generar_pago,Salta Province,"$1.892.621,94",,1,,,2026-05-18,No,Sí,"902, 903, 910, 917, 924",2026-07-20
30712142878,2026-05-18 09:16:21,PS_boton_presentar_y_generar_pago,Salta Province,"$1.892.621,94",,1,,,2026-05-18,Sí,,,
30712142878,2026-05-18 09:16:14,PS_boton_presentar_y_generar_pago,Salta Province,"$1.892.621,94",,1,,,2026-05-18,Sí,,,
30712142878,2026-06-17 11:24:50,PS_boton_presentar_y_generar_pago,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,No,Sí,"902, 903, 910, 917, 924",2026-07-20
30712142878,2026-06-17 11:24:49,PS_boton_presentar_y_generar_pago,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-06-17 11:22:22,PS_boton_presentar_y_salir,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-06-17 11:21:03,PS_boton_presentar_y_salir,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-06-17 11:20:42,PS_boton_presentar_y_salir,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-06-17 11:20:41,PS_boton_presentar_y_generar_pago,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-06-17 11:20:41,PS_boton_presentar_y_salir,Salta Province,"$4.003.319,54",,1,5,,2026-06-17,Sí,,,
30712142878,2026-07-16 09:12:02,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-07-16,No,Sí,"902, 903, 910, 917, 924",2026-07-16
30712142878,2026-07-16 09:10:05,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-07-16,Sí,,,
30712142878,2026-07-16 09:08:36,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-07-16,Sí,,,
30712142878,2026-07-16 09:08:28,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-07-16,Sí,,,
30712142878,2026-07-16 09:07:28,PS_boton_presentar_y_salir,Salta Province,"$0,00",,1,,,2026-07-16,Sí,,,
30712172742,2026-01-01 11:52:02,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$44.215,18",,1,vacio,,2026-01-01,No,Sí,"902, 904, 921",2026-07-16
30712172742,2026-03-13 09:46:00,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-13,No,No,"902, 904, 921",2026-07-16
30712172742,2026-03-13 09:44:57,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-13,Sí,,,
30712172742,2026-03-13 09:44:43,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-13,Sí,,,
30712187952,2026-01-08 13:49:34,PS_boton_presentar_y_generar_pago,Mendoza Province,"$637.429,09",,1,5,,2026-01-08,No,Sí,"913, 918",2026-07-16
30712187952,2026-01-08 13:49:32,PS_boton_presentar_y_generar_pago,Mendoza Province,"$637.429,09",,1,5,,2026-01-08,Sí,,,
30712187952,2026-01-08 13:49:32,PS_boton_presentar_y_salir,Mendoza Province,"$637.429,09",,1,5,,2026-01-08,Sí,,,
30712187952,2026-05-12 09:32:23,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-05-12,No,Sí,"913, 918",2026-07-16
30712211934,2026-05-19 11:17:08,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,2,5,,2026-05-19,No,Sí,"901, 913",2026-07-20
30712242341,2026-03-16 08:53:20,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,No,Sí,"904, 908",2026-07-16
30712242341,2026-03-16 08:53:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,Sí,,,
30712242341,2026-03-16 08:52:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,Sí,,,
30712242341,2026-03-16 08:51:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,Sí,,,
30712242341,2026-03-16 08:51:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,Sí,,,
30712242341,2026-04-14 23:44:19,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-04-14,No,Sí,"904, 908",2026-07-16
30712242341,2026-04-20 08:37:37,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-04-20,No,Sí,"904, 908",2026-07-16
30712242341,2026-04-20 08:37:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-04-20,Sí,,,
30712245340,2026-01-13 10:43:02,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$1.577.872,00",,1,5,,2026-01-13,No,Sí,"921, 922",2026-07-16
30712245340,2026-02-12 12:14:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-12,No,Sí,"921, 922",2026-07-16
30712245340,2026-03-16 16:52:21,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$123.900,22",,1,5,,2026-03-16,No,Sí,"921, 922",2026-07-16
30712245340,2026-04-15 11:23:40,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$332.363,00",,1,5,,2026-04-15,No,Sí,"921, 922",2026-07-16
30712245340,2026-05-13 10:45:59,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$308.406,83",,1,5,,2026-05-13,No,Sí,"921, 922",2026-07-16
30712245340,2026-06-12 12:42:23,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$3.143.140,89",,1,5,,2026-06-12,No,Sí,"921, 922",2026-07-16
30712246444,2026-01-13 12:59:42,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-01-13,No,Sí,"901, 902",2026-07-16
30712246444,2026-02-17 09:05:02,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$650.088,14",,1,,,2026-02-17,No,Sí,"901, 902",2026-07-16
30712246444,2026-03-11 15:41:44,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-11,No,Sí,"901, 902",2026-07-16
30712246444,2026-05-13 14:55:12,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-13,No,Sí,"901, 902",2026-07-16
